No	CANCER_TYPE	MUTATION_NUMBER
283	Kidney Renal Clear Cell Carcinoma	56
284	Kidney Renal Clear Cell Carcinoma	56
285	Kidney Renal Clear Cell Carcinoma	56
286	Kidney Renal Clear Cell Carcinoma	56
287	Kidney Renal Clear Cell Carcinoma	56
288	Kidney Renal Clear Cell Carcinoma	56
289	Kidney Renal Clear Cell Carcinoma	56
290	Kidney Renal Clear Cell Carcinoma	56
291	Kidney Renal Clear Cell Carcinoma	56
292	Kidney Renal Clear Cell Carcinoma	57
293	Kidney Renal Clear Cell Carcinoma	57
294	Kidney Renal Clear Cell Carcinoma	57
295	Kidney Renal Clear Cell Carcinoma	57
296	Kidney Renal Clear Cell Carcinoma	57
297	Kidney Renal Clear Cell Carcinoma	57
298	Kidney Renal Clear Cell Carcinoma	58
299	Kidney Renal Clear Cell Carcinoma	58
300	Kidney Renal Clear Cell Carcinoma	58
301	Kidney Renal Clear Cell Carcinoma	58
302	Kidney Renal Clear Cell Carcinoma	58
303	Kidney Renal Clear Cell Carcinoma	58
304	Kidney Renal Clear Cell Carcinoma	58
305	Kidney Renal Clear Cell Carcinoma	59
306	Kidney Renal Clear Cell Carcinoma	59
307	Kidney Renal Clear Cell Carcinoma	59
308	Kidney Renal Clear Cell Carcinoma	59
309	Kidney Renal Clear Cell Carcinoma	59
310	Kidney Renal Clear Cell Carcinoma	59
311	Kidney Renal Clear Cell Carcinoma	59
312	Kidney Renal Clear Cell Carcinoma	60
313	Kidney Renal Clear Cell Carcinoma	60
314	Kidney Renal Clear Cell Carcinoma	60
315	Kidney Renal Clear Cell Carcinoma	60
316	Kidney Renal Clear Cell Carcinoma	61
317	Kidney Renal Clear Cell Carcinoma	61
318	Kidney Renal Clear Cell Carcinoma	61
319	Kidney Renal Clear Cell Carcinoma	61
320	Kidney Renal Clear Cell Carcinoma	61
321	Kidney Renal Clear Cell Carcinoma	62
322	Kidney Renal Clear Cell Carcinoma	62
323	Kidney Renal Clear Cell Carcinoma	62
324	Kidney Renal Clear Cell Carcinoma	62
325	Kidney Renal Clear Cell Carcinoma	62
326	Kidney Renal Clear Cell Carcinoma	63
327	Kidney Renal Clear Cell Carcinoma	63
328	Kidney Renal Clear Cell Carcinoma	63
329	Kidney Renal Clear Cell Carcinoma	63
330	Kidney Renal Clear Cell Carcinoma	64
331	Kidney Renal Clear Cell Carcinoma	64
332	Kidney Renal Clear Cell Carcinoma	64
333	Kidney Renal Clear Cell Carcinoma	64
334	Kidney Renal Clear Cell Carcinoma	64
335	Kidney Renal Clear Cell Carcinoma	64
336	Kidney Renal Clear Cell Carcinoma	64
337	Kidney Renal Clear Cell Carcinoma	65
338	Kidney Renal Clear Cell Carcinoma	65
339	Kidney Renal Clear Cell Carcinoma	65
340	Kidney Renal Clear Cell Carcinoma	66
341	Kidney Renal Clear Cell Carcinoma	66
342	Kidney Renal Clear Cell Carcinoma	66
343	Kidney Renal Clear Cell Carcinoma	67
344	Kidney Renal Clear Cell Carcinoma	67
345	Kidney Renal Clear Cell Carcinoma	67
346	Kidney Renal Clear Cell Carcinoma	67
347	Kidney Renal Clear Cell Carcinoma	68
348	Kidney Renal Clear Cell Carcinoma	68
349	Kidney Renal Clear Cell Carcinoma	68
350	Kidney Renal Clear Cell Carcinoma	68
351	Kidney Renal Clear Cell Carcinoma	68
352	Kidney Renal Clear Cell Carcinoma	68
353	Kidney Renal Clear Cell Carcinoma	68
354	Kidney Renal Clear Cell Carcinoma	68
355	Kidney Renal Clear Cell Carcinoma	68
356	Kidney Renal Clear Cell Carcinoma	69
357	Kidney Renal Clear Cell Carcinoma	69
358	Kidney Renal Clear Cell Carcinoma	69
359	Kidney Renal Clear Cell Carcinoma	70
360	Kidney Renal Clear Cell Carcinoma	70
361	Kidney Renal Clear Cell Carcinoma	70
362	Kidney Renal Clear Cell Carcinoma	70
363	Kidney Renal Clear Cell Carcinoma	70
364	Kidney Renal Clear Cell Carcinoma	71
365	Kidney Renal Clear Cell Carcinoma	71
366	Kidney Renal Clear Cell Carcinoma	71
367	Kidney Renal Clear Cell Carcinoma	71
368	Kidney Renal Clear Cell Carcinoma	72
369	Kidney Renal Clear Cell Carcinoma	72
370	Kidney Renal Clear Cell Carcinoma	73
371	Kidney Renal Clear Cell Carcinoma	73
372	Kidney Renal Clear Cell Carcinoma	74
373	Kidney Renal Clear Cell Carcinoma	74
374	Kidney Renal Clear Cell Carcinoma	74
375	Kidney Renal Clear Cell Carcinoma	74
376	Kidney Renal Clear Cell Carcinoma	74
377	Kidney Renal Clear Cell Carcinoma	74
378	Kidney Renal Clear Cell Carcinoma	75
379	Kidney Renal Clear Cell Carcinoma	75
380	Kidney Renal Clear Cell Carcinoma	75
381	Kidney Renal Clear Cell Carcinoma	76
382	Kidney Renal Clear Cell Carcinoma	77
383	Kidney Renal Clear Cell Carcinoma	77
384	Kidney Renal Clear Cell Carcinoma	77
385	Kidney Renal Clear Cell Carcinoma	77
386	Kidney Renal Clear Cell Carcinoma	78
387	Kidney Renal Clear Cell Carcinoma	78
388	Kidney Renal Clear Cell Carcinoma	78
389	Kidney Renal Clear Cell Carcinoma	80
390	Kidney Renal Clear Cell Carcinoma	80
391	Kidney Renal Clear Cell Carcinoma	80
392	Kidney Renal Clear Cell Carcinoma	80
393	Kidney Renal Clear Cell Carcinoma	81
394	Kidney Renal Clear Cell Carcinoma	81
395	Kidney Renal Clear Cell Carcinoma	81
396	Kidney Renal Clear Cell Carcinoma	81
397	Kidney Renal Clear Cell Carcinoma	81
398	Kidney Renal Clear Cell Carcinoma	81
399	Kidney Renal Clear Cell Carcinoma	82
400	Kidney Renal Clear Cell Carcinoma	82
401	Kidney Renal Clear Cell Carcinoma	84
402	Kidney Renal Clear Cell Carcinoma	84
403	Kidney Renal Clear Cell Carcinoma	85
404	Kidney Renal Clear Cell Carcinoma	85
405	Kidney Renal Clear Cell Carcinoma	85
406	Kidney Renal Clear Cell Carcinoma	85
407	Kidney Renal Clear Cell Carcinoma	89
408	Kidney Renal Clear Cell Carcinoma	90
409	Kidney Renal Clear Cell Carcinoma	90
410	Kidney Renal Clear Cell Carcinoma	90
411	Kidney Renal Clear Cell Carcinoma	93
412	Kidney Renal Clear Cell Carcinoma	93
413	Kidney Renal Clear Cell Carcinoma	94
414	Kidney Renal Clear Cell Carcinoma	94
415	Kidney Renal Clear Cell Carcinoma	95
416	Kidney Renal Clear Cell Carcinoma	95
417	Kidney Renal Clear Cell Carcinoma	98
418	Kidney Renal Clear Cell Carcinoma	98
419	Kidney Renal Clear Cell Carcinoma	98
420	Kidney Renal Clear Cell Carcinoma	99
421	Kidney Renal Clear Cell Carcinoma	103
422	Kidney Renal Clear Cell Carcinoma	110
423	Kidney Renal Clear Cell Carcinoma	117
424	Kidney Renal Clear Cell Carcinoma	118
425	Kidney Renal Clear Cell Carcinoma	126
426	Kidney Renal Clear Cell Carcinoma	137
427	Kidney Renal Clear Cell Carcinoma	151
428	Kidney Renal Clear Cell Carcinoma	228
429	Kidney Renal Clear Cell Carcinoma	323
430	Kidney Renal Clear Cell Carcinoma	327
431	Kidney Renal Clear Cell Carcinoma	350
432	Kidney Renal Clear Cell Carcinoma	386
433	Kidney Renal Clear Cell Carcinoma	403
434	Kidney Renal Clear Cell Carcinoma	411
435	Kidney Renal Clear Cell Carcinoma	413
436	Kidney Renal Clear Cell Carcinoma	430
437	Kidney Renal Clear Cell Carcinoma	432
438	Kidney Renal Clear Cell Carcinoma	461
439	Kidney Renal Clear Cell Carcinoma	481
440	Kidney Renal Clear Cell Carcinoma	520
441	Kidney Renal Clear Cell Carcinoma	520
442	Kidney Renal Clear Cell Carcinoma	540
443	Kidney Renal Clear Cell Carcinoma	553
444	Kidney Renal Clear Cell Carcinoma	579
445	Kidney Renal Clear Cell Carcinoma	653
446	Kidney Renal Clear Cell Carcinoma	660
447	Kidney Renal Clear Cell Carcinoma	712
448	Kidney Renal Clear Cell Carcinoma	712
449	Kidney Renal Clear Cell Carcinoma	802
450	Kidney Renal Clear Cell Carcinoma	934
451	Kidney Renal Clear Cell Carcinoma	1394
1	Kidney Renal Papillary Cell Carcinoma	6
2	Kidney Renal Papillary Cell Carcinoma	8
3	Kidney Renal Papillary Cell Carcinoma	10
4	Kidney Renal Papillary Cell Carcinoma	11
5	Kidney Renal Papillary Cell Carcinoma	11
6	Kidney Renal Papillary Cell Carcinoma	12
7	Kidney Renal Papillary Cell Carcinoma	12
8	Kidney Renal Papillary Cell Carcinoma	13
9	Kidney Renal Papillary Cell Carcinoma	13
10	Kidney Renal Papillary Cell Carcinoma	13
11	Kidney Renal Papillary Cell Carcinoma	13
12	Kidney Renal Papillary Cell Carcinoma	14
13	Kidney Renal Papillary Cell Carcinoma	15
14	Kidney Renal Papillary Cell Carcinoma	15
15	Kidney Renal Papillary Cell Carcinoma	16
16	Kidney Renal Papillary Cell Carcinoma	16
17	Kidney Renal Papillary Cell Carcinoma	16
18	Kidney Renal Papillary Cell Carcinoma	17
19	Kidney Renal Papillary Cell Carcinoma	17
20	Kidney Renal Papillary Cell Carcinoma	18
21	Kidney Renal Papillary Cell Carcinoma	18
22	Kidney Renal Papillary Cell Carcinoma	18
23	Kidney Renal Papillary Cell Carcinoma	18
24	Kidney Renal Papillary Cell Carcinoma	19
25	Kidney Renal Papillary Cell Carcinoma	19
26	Kidney Renal Papillary Cell Carcinoma	20
27	Kidney Renal Papillary Cell Carcinoma	20
28	Kidney Renal Papillary Cell Carcinoma	21
29	Kidney Renal Papillary Cell Carcinoma	21
30	Kidney Renal Papillary Cell Carcinoma	21
31	Kidney Renal Papillary Cell Carcinoma	21
32	Kidney Renal Papillary Cell Carcinoma	21
33	Kidney Renal Papillary Cell Carcinoma	22
34	Kidney Renal Papillary Cell Carcinoma	22
35	Kidney Renal Papillary Cell Carcinoma	23
36	Kidney Renal Papillary Cell Carcinoma	23
37	Kidney Renal Papillary Cell Carcinoma	23
38	Kidney Renal Papillary Cell Carcinoma	24
39	Kidney Renal Papillary Cell Carcinoma	24
40	Kidney Renal Papillary Cell Carcinoma	24
41	Kidney Renal Papillary Cell Carcinoma	24
42	Kidney Renal Papillary Cell Carcinoma	24
43	Kidney Renal Papillary Cell Carcinoma	24
44	Kidney Renal Papillary Cell Carcinoma	25
45	Kidney Renal Papillary Cell Carcinoma	26
46	Kidney Renal Papillary Cell Carcinoma	26
47	Kidney Renal Papillary Cell Carcinoma	26
48	Kidney Renal Papillary Cell Carcinoma	26
49	Kidney Renal Papillary Cell Carcinoma	27
50	Kidney Renal Papillary Cell Carcinoma	27
51	Kidney Renal Papillary Cell Carcinoma	27
52	Kidney Renal Papillary Cell Carcinoma	28
53	Kidney Renal Papillary Cell Carcinoma	28
54	Kidney Renal Papillary Cell Carcinoma	28
55	Kidney Renal Papillary Cell Carcinoma	28
56	Kidney Renal Papillary Cell Carcinoma	29
57	Kidney Renal Papillary Cell Carcinoma	29
58	Kidney Renal Papillary Cell Carcinoma	29
59	Kidney Renal Papillary Cell Carcinoma	29
60	Kidney Renal Papillary Cell Carcinoma	30
61	Kidney Renal Papillary Cell Carcinoma	30
62	Kidney Renal Papillary Cell Carcinoma	31
63	Kidney Renal Papillary Cell Carcinoma	31
64	Kidney Renal Papillary Cell Carcinoma	31
65	Kidney Renal Papillary Cell Carcinoma	31
66	Kidney Renal Papillary Cell Carcinoma	32
67	Kidney Renal Papillary Cell Carcinoma	32
68	Kidney Renal Papillary Cell Carcinoma	33
69	Kidney Renal Papillary Cell Carcinoma	33
70	Kidney Renal Papillary Cell Carcinoma	33
71	Kidney Renal Papillary Cell Carcinoma	33
72	Kidney Renal Papillary Cell Carcinoma	33
73	Kidney Renal Papillary Cell Carcinoma	33
74	Kidney Renal Papillary Cell Carcinoma	34
75	Kidney Renal Papillary Cell Carcinoma	34
76	Kidney Renal Papillary Cell Carcinoma	34
77	Kidney Renal Papillary Cell Carcinoma	34
78	Kidney Renal Papillary Cell Carcinoma	35
79	Kidney Renal Papillary Cell Carcinoma	35
80	Kidney Renal Papillary Cell Carcinoma	36
81	Kidney Renal Papillary Cell Carcinoma	36
82	Kidney Renal Papillary Cell Carcinoma	37
83	Kidney Renal Papillary Cell Carcinoma	37
84	Kidney Renal Papillary Cell Carcinoma	37
85	Kidney Renal Papillary Cell Carcinoma	37
86	Kidney Renal Papillary Cell Carcinoma	37
87	Kidney Renal Papillary Cell Carcinoma	37
88	Kidney Renal Papillary Cell Carcinoma	37
89	Kidney Renal Papillary Cell Carcinoma	38
90	Kidney Renal Papillary Cell Carcinoma	38
91	Kidney Renal Papillary Cell Carcinoma	39
92	Kidney Renal Papillary Cell Carcinoma	39
93	Kidney Renal Papillary Cell Carcinoma	39
94	Kidney Renal Papillary Cell Carcinoma	40
95	Kidney Renal Papillary Cell Carcinoma	40
96	Kidney Renal Papillary Cell Carcinoma	40
97	Kidney Renal Papillary Cell Carcinoma	40
98	Kidney Renal Papillary Cell Carcinoma	40
99	Kidney Renal Papillary Cell Carcinoma	41
100	Kidney Renal Papillary Cell Carcinoma	41
101	Kidney Renal Papillary Cell Carcinoma	41
102	Kidney Renal Papillary Cell Carcinoma	41
103	Kidney Renal Papillary Cell Carcinoma	41
104	Kidney Renal Papillary Cell Carcinoma	42
105	Kidney Renal Papillary Cell Carcinoma	42
106	Kidney Renal Papillary Cell Carcinoma	42
107	Kidney Renal Papillary Cell Carcinoma	42
108	Kidney Renal Papillary Cell Carcinoma	42
109	Kidney Renal Papillary Cell Carcinoma	43
110	Kidney Renal Papillary Cell Carcinoma	43
111	Kidney Renal Papillary Cell Carcinoma	43
112	Kidney Renal Papillary Cell Carcinoma	44
113	Kidney Renal Papillary Cell Carcinoma	44
114	Kidney Renal Papillary Cell Carcinoma	44
115	Kidney Renal Papillary Cell Carcinoma	44
116	Kidney Renal Papillary Cell Carcinoma	44
117	Kidney Renal Papillary Cell Carcinoma	45
118	Kidney Renal Papillary Cell Carcinoma	45
119	Kidney Renal Papillary Cell Carcinoma	45
120	Kidney Renal Papillary Cell Carcinoma	45
121	Kidney Renal Papillary Cell Carcinoma	45
122	Kidney Renal Papillary Cell Carcinoma	45
123	Kidney Renal Papillary Cell Carcinoma	46
124	Kidney Renal Papillary Cell Carcinoma	46
125	Kidney Renal Papillary Cell Carcinoma	47
126	Kidney Renal Papillary Cell Carcinoma	47
127	Kidney Renal Papillary Cell Carcinoma	47
128	Kidney Renal Papillary Cell Carcinoma	48
129	Kidney Renal Papillary Cell Carcinoma	48
130	Kidney Renal Papillary Cell Carcinoma	48
131	Kidney Renal Papillary Cell Carcinoma	48
132	Kidney Renal Papillary Cell Carcinoma	49
133	Kidney Renal Papillary Cell Carcinoma	49
134	Kidney Renal Papillary Cell Carcinoma	49
135	Kidney Renal Papillary Cell Carcinoma	49
136	Kidney Renal Papillary Cell Carcinoma	49
137	Kidney Renal Papillary Cell Carcinoma	50
138	Kidney Renal Papillary Cell Carcinoma	50
139	Kidney Renal Papillary Cell Carcinoma	50
140	Kidney Renal Papillary Cell Carcinoma	50
141	Kidney Renal Papillary Cell Carcinoma	50
142	Kidney Renal Papillary Cell Carcinoma	51
143	Kidney Renal Papillary Cell Carcinoma	52
144	Kidney Renal Papillary Cell Carcinoma	52
145	Kidney Renal Papillary Cell Carcinoma	52
146	Kidney Renal Papillary Cell Carcinoma	52
147	Kidney Renal Papillary Cell Carcinoma	53
148	Kidney Renal Papillary Cell Carcinoma	53
149	Kidney Renal Papillary Cell Carcinoma	53
150	Kidney Renal Papillary Cell Carcinoma	53
151	Kidney Renal Papillary Cell Carcinoma	53
152	Kidney Renal Papillary Cell Carcinoma	54
153	Kidney Renal Papillary Cell Carcinoma	54
154	Kidney Renal Papillary Cell Carcinoma	54
155	Kidney Renal Papillary Cell Carcinoma	54
156	Kidney Renal Papillary Cell Carcinoma	54
157	Kidney Renal Papillary Cell Carcinoma	54
158	Kidney Renal Papillary Cell Carcinoma	55
159	Kidney Renal Papillary Cell Carcinoma	55
160	Kidney Renal Papillary Cell Carcinoma	55
161	Kidney Renal Papillary Cell Carcinoma	55
162	Kidney Renal Papillary Cell Carcinoma	55
163	Kidney Renal Papillary Cell Carcinoma	56
164	Kidney Renal Papillary Cell Carcinoma	56
165	Kidney Renal Papillary Cell Carcinoma	56
166	Kidney Renal Papillary Cell Carcinoma	56
167	Kidney Renal Papillary Cell Carcinoma	57
168	Kidney Renal Papillary Cell Carcinoma	57
169	Kidney Renal Papillary Cell Carcinoma	57
170	Kidney Renal Papillary Cell Carcinoma	57
171	Kidney Renal Papillary Cell Carcinoma	57
172	Kidney Renal Papillary Cell Carcinoma	58
173	Kidney Renal Papillary Cell Carcinoma	58
174	Kidney Renal Papillary Cell Carcinoma	58
175	Kidney Renal Papillary Cell Carcinoma	58
176	Kidney Renal Papillary Cell Carcinoma	59
177	Kidney Renal Papillary Cell Carcinoma	59
178	Kidney Renal Papillary Cell Carcinoma	59
179	Kidney Renal Papillary Cell Carcinoma	59
180	Kidney Renal Papillary Cell Carcinoma	59
181	Kidney Renal Papillary Cell Carcinoma	59
182	Kidney Renal Papillary Cell Carcinoma	59
183	Kidney Renal Papillary Cell Carcinoma	59
184	Kidney Renal Papillary Cell Carcinoma	60
185	Kidney Renal Papillary Cell Carcinoma	60
186	Kidney Renal Papillary Cell Carcinoma	61
187	Kidney Renal Papillary Cell Carcinoma	61
188	Kidney Renal Papillary Cell Carcinoma	61
189	Kidney Renal Papillary Cell Carcinoma	61
190	Kidney Renal Papillary Cell Carcinoma	62
191	Kidney Renal Papillary Cell Carcinoma	62
192	Kidney Renal Papillary Cell Carcinoma	62
193	Kidney Renal Papillary Cell Carcinoma	63
194	Kidney Renal Papillary Cell Carcinoma	63
195	Kidney Renal Papillary Cell Carcinoma	63
196	Kidney Renal Papillary Cell Carcinoma	63
197	Kidney Renal Papillary Cell Carcinoma	63
198	Kidney Renal Papillary Cell Carcinoma	64
199	Kidney Renal Papillary Cell Carcinoma	65
200	Kidney Renal Papillary Cell Carcinoma	65
201	Kidney Renal Papillary Cell Carcinoma	65
202	Kidney Renal Papillary Cell Carcinoma	66
203	Kidney Renal Papillary Cell Carcinoma	67
204	Kidney Renal Papillary Cell Carcinoma	67
205	Kidney Renal Papillary Cell Carcinoma	67
206	Kidney Renal Papillary Cell Carcinoma	67
207	Kidney Renal Papillary Cell Carcinoma	67
208	Kidney Renal Papillary Cell Carcinoma	68
209	Kidney Renal Papillary Cell Carcinoma	68
210	Kidney Renal Papillary Cell Carcinoma	68
211	Kidney Renal Papillary Cell Carcinoma	68
212	Kidney Renal Papillary Cell Carcinoma	69
213	Kidney Renal Papillary Cell Carcinoma	69
214	Kidney Renal Papillary Cell Carcinoma	69
215	Kidney Renal Papillary Cell Carcinoma	69
216	Kidney Renal Papillary Cell Carcinoma	69
217	Kidney Renal Papillary Cell Carcinoma	69
218	Kidney Renal Papillary Cell Carcinoma	70
219	Kidney Renal Papillary Cell Carcinoma	70
220	Kidney Renal Papillary Cell Carcinoma	70
221	Kidney Renal Papillary Cell Carcinoma	70
222	Kidney Renal Papillary Cell Carcinoma	70
223	Kidney Renal Papillary Cell Carcinoma	71
224	Kidney Renal Papillary Cell Carcinoma	72
225	Kidney Renal Papillary Cell Carcinoma	72
226	Kidney Renal Papillary Cell Carcinoma	73
227	Kidney Renal Papillary Cell Carcinoma	73
228	Kidney Renal Papillary Cell Carcinoma	73
229	Kidney Renal Papillary Cell Carcinoma	74
230	Kidney Renal Papillary Cell Carcinoma	74
231	Kidney Renal Papillary Cell Carcinoma	75
232	Kidney Renal Papillary Cell Carcinoma	75
233	Kidney Renal Papillary Cell Carcinoma	75
234	Kidney Renal Papillary Cell Carcinoma	75
235	Kidney Renal Papillary Cell Carcinoma	76
236	Kidney Renal Papillary Cell Carcinoma	76
237	Kidney Renal Papillary Cell Carcinoma	76
238	Kidney Renal Papillary Cell Carcinoma	76
239	Kidney Renal Papillary Cell Carcinoma	77
240	Kidney Renal Papillary Cell Carcinoma	77
241	Kidney Renal Papillary Cell Carcinoma	79
242	Kidney Renal Papillary Cell Carcinoma	79
243	Kidney Renal Papillary Cell Carcinoma	80
244	Kidney Renal Papillary Cell Carcinoma	81
245	Kidney Renal Papillary Cell Carcinoma	81
246	Kidney Renal Papillary Cell Carcinoma	82
247	Kidney Renal Papillary Cell Carcinoma	83
248	Kidney Renal Papillary Cell Carcinoma	83
249	Kidney Renal Papillary Cell Carcinoma	83
250	Kidney Renal Papillary Cell Carcinoma	83
251	Kidney Renal Papillary Cell Carcinoma	84
252	Kidney Renal Papillary Cell Carcinoma	84
253	Kidney Renal Papillary Cell Carcinoma	84
254	Kidney Renal Papillary Cell Carcinoma	84
255	Kidney Renal Papillary Cell Carcinoma	85
256	Kidney Renal Papillary Cell Carcinoma	85
257	Kidney Renal Papillary Cell Carcinoma	85
258	Kidney Renal Papillary Cell Carcinoma	85
259	Kidney Renal Papillary Cell Carcinoma	86
260	Kidney Renal Papillary Cell Carcinoma	87
261	Kidney Renal Papillary Cell Carcinoma	87
262	Kidney Renal Papillary Cell Carcinoma	87
263	Kidney Renal Papillary Cell Carcinoma	88
264	Kidney Renal Papillary Cell Carcinoma	88
265	Kidney Renal Papillary Cell Carcinoma	88
266	Kidney Renal Papillary Cell Carcinoma	89
267	Kidney Renal Papillary Cell Carcinoma	89
268	Kidney Renal Papillary Cell Carcinoma	91
269	Kidney Renal Papillary Cell Carcinoma	91
270	Kidney Renal Papillary Cell Carcinoma	95
271	Kidney Renal Papillary Cell Carcinoma	96
272	Kidney Renal Papillary Cell Carcinoma	96
273	Kidney Renal Papillary Cell Carcinoma	97
274	Kidney Renal Papillary Cell Carcinoma	100
275	Kidney Renal Papillary Cell Carcinoma	101
276	Kidney Renal Papillary Cell Carcinoma	106
277	Kidney Renal Papillary Cell Carcinoma	108
278	Kidney Renal Papillary Cell Carcinoma	108
279	Kidney Renal Papillary Cell Carcinoma	109
280	Kidney Renal Papillary Cell Carcinoma	117
281	Kidney Renal Papillary Cell Carcinoma	121
282	Kidney Renal Papillary Cell Carcinoma	126
1	Lung Adenocarcinoma	13
2	Lung Adenocarcinoma	16
3	Lung Adenocarcinoma	20
4	Lung Adenocarcinoma	20
5	Lung Adenocarcinoma	21
6	Lung Adenocarcinoma	23
7	Lung Adenocarcinoma	24
8	Lung Adenocarcinoma	26
9	Lung Adenocarcinoma	26
10	Lung Adenocarcinoma	27
11	Lung Adenocarcinoma	33
12	Lung Adenocarcinoma	33
13	Lung Adenocarcinoma	34
14	Lung Adenocarcinoma	34
15	Lung Adenocarcinoma	37
16	Lung Adenocarcinoma	37
17	Lung Adenocarcinoma	37
18	Lung Adenocarcinoma	38
19	Lung Adenocarcinoma	39
20	Lung Adenocarcinoma	40
21	Lung Adenocarcinoma	41
22	Lung Adenocarcinoma	42
23	Lung Adenocarcinoma	44
24	Lung Adenocarcinoma	45
25	Lung Adenocarcinoma	45
26	Lung Adenocarcinoma	46
27	Lung Adenocarcinoma	47
28	Lung Adenocarcinoma	48
29	Lung Adenocarcinoma	48
30	Lung Adenocarcinoma	49
31	Lung Adenocarcinoma	53
32	Lung Adenocarcinoma	53
33	Lung Adenocarcinoma	54
34	Lung Adenocarcinoma	55
35	Lung Adenocarcinoma	55
36	Lung Adenocarcinoma	56
37	Lung Adenocarcinoma	57
38	Lung Adenocarcinoma	60
39	Lung Adenocarcinoma	62
40	Lung Adenocarcinoma	63
41	Lung Adenocarcinoma	63
42	Lung Adenocarcinoma	64
43	Lung Adenocarcinoma	65
44	Lung Adenocarcinoma	67
45	Lung Adenocarcinoma	68
46	Lung Adenocarcinoma	70
47	Lung Adenocarcinoma	70
48	Lung Adenocarcinoma	72
49	Lung Adenocarcinoma	72
50	Lung Adenocarcinoma	75
51	Lung Adenocarcinoma	76
52	Lung Adenocarcinoma	77
53	Lung Adenocarcinoma	77
54	Lung Adenocarcinoma	78
55	Lung Adenocarcinoma	78
56	Lung Adenocarcinoma	80
57	Lung Adenocarcinoma	80
58	Lung Adenocarcinoma	81
59	Lung Adenocarcinoma	81
60	Lung Adenocarcinoma	82
61	Lung Adenocarcinoma	82
62	Lung Adenocarcinoma	85
63	Lung Adenocarcinoma	88
64	Lung Adenocarcinoma	91
65	Lung Adenocarcinoma	92
66	Lung Adenocarcinoma	92
67	Lung Adenocarcinoma	95
68	Lung Adenocarcinoma	95
69	Lung Adenocarcinoma	97
70	Lung Adenocarcinoma	98
71	Lung Adenocarcinoma	99
72	Lung Adenocarcinoma	100
73	Lung Adenocarcinoma	104
74	Lung Adenocarcinoma	105
75	Lung Adenocarcinoma	105
76	Lung Adenocarcinoma	106
77	Lung Adenocarcinoma	107
78	Lung Adenocarcinoma	109
79	Lung Adenocarcinoma	110
80	Lung Adenocarcinoma	110
81	Lung Adenocarcinoma	110
82	Lung Adenocarcinoma	111
83	Lung Adenocarcinoma	111
84	Lung Adenocarcinoma	112
85	Lung Adenocarcinoma	118
86	Lung Adenocarcinoma	118
87	Lung Adenocarcinoma	119
88	Lung Adenocarcinoma	121
89	Lung Adenocarcinoma	121
90	Lung Adenocarcinoma	122
91	Lung Adenocarcinoma	122
92	Lung Adenocarcinoma	123
93	Lung Adenocarcinoma	123
94	Lung Adenocarcinoma	124
95	Lung Adenocarcinoma	124
96	Lung Adenocarcinoma	128
97	Lung Adenocarcinoma	128
98	Lung Adenocarcinoma	129
99	Lung Adenocarcinoma	132
100	Lung Adenocarcinoma	135
101	Lung Adenocarcinoma	138
102	Lung Adenocarcinoma	138
103	Lung Adenocarcinoma	139
104	Lung Adenocarcinoma	140
105	Lung Adenocarcinoma	143
106	Lung Adenocarcinoma	144
107	Lung Adenocarcinoma	144
108	Lung Adenocarcinoma	145
109	Lung Adenocarcinoma	148
110	Lung Adenocarcinoma	149
111	Lung Adenocarcinoma	149
112	Lung Adenocarcinoma	152
113	Lung Adenocarcinoma	155
114	Lung Adenocarcinoma	158
115	Lung Adenocarcinoma	159
116	Lung Adenocarcinoma	161
117	Lung Adenocarcinoma	162
118	Lung Adenocarcinoma	163
119	Lung Adenocarcinoma	165
120	Lung Adenocarcinoma	166
121	Lung Adenocarcinoma	167
122	Lung Adenocarcinoma	168
123	Lung Adenocarcinoma	170
124	Lung Adenocarcinoma	170
125	Lung Adenocarcinoma	175
126	Lung Adenocarcinoma	175
127	Lung Adenocarcinoma	180
128	Lung Adenocarcinoma	183
129	Lung Adenocarcinoma	183
130	Lung Adenocarcinoma	185
131	Lung Adenocarcinoma	190
132	Lung Adenocarcinoma	192
133	Lung Adenocarcinoma	193
134	Lung Adenocarcinoma	194
135	Lung Adenocarcinoma	194
136	Lung Adenocarcinoma	194
137	Lung Adenocarcinoma	196
138	Lung Adenocarcinoma	197
139	Lung Adenocarcinoma	208
140	Lung Adenocarcinoma	208
141	Lung Adenocarcinoma	209
142	Lung Adenocarcinoma	209
143	Lung Adenocarcinoma	210
144	Lung Adenocarcinoma	210
145	Lung Adenocarcinoma	213
146	Lung Adenocarcinoma	217
147	Lung Adenocarcinoma	219
148	Lung Adenocarcinoma	224
149	Lung Adenocarcinoma	225
150	Lung Adenocarcinoma	228
151	Lung Adenocarcinoma	228
152	Lung Adenocarcinoma	238
153	Lung Adenocarcinoma	241
154	Lung Adenocarcinoma	242
155	Lung Adenocarcinoma	243
156	Lung Adenocarcinoma	243
157	Lung Adenocarcinoma	248
158	Lung Adenocarcinoma	250
159	Lung Adenocarcinoma	251
160	Lung Adenocarcinoma	257
161	Lung Adenocarcinoma	258
162	Lung Adenocarcinoma	261
163	Lung Adenocarcinoma	262
164	Lung Adenocarcinoma	266
165	Lung Adenocarcinoma	271
166	Lung Adenocarcinoma	271
167	Lung Adenocarcinoma	271
168	Lung Adenocarcinoma	272
